ced_code,seat,field,key,seat_value,seat_pc,fk
CED235,Monash,Level of highest educational attainment,Certificate level IV,"5,259",4.3,Level of highest educational attainment_Certificate level IV
CED235,Monash,Level of highest educational attainment,Certificate level III,"20,982",17.3,Level of highest educational attainment_Certificate level III
CED235,Monash,Level of highest educational attainment,Year 12,"14,097",11.6,Level of highest educational attainment_Year 12
CED235,Monash,Level of highest educational attainment,Year 11,"9,648",8.0,Level of highest educational attainment_Year 11
CED235,Monash,Level of highest educational attainment,Year 10,"12,940",10.7,Level of highest educational attainment_Year 10
CED235,Monash,Level of highest educational attainment,Certificate level II,133,0.1,Level of highest educational attainment_Certificate level II
CED235,Monash,Level of highest educational attainment,Certificate level I,22,0.0,Level of highest educational attainment_Certificate level I
CED235,Monash,Level of highest educational attainment,Year 9 or below,"12,272",10.1,Level of highest educational attainment_Year 9 or below
CED235,Monash,Level of highest educational attainment,Inadequately described,"2,642",2.2,Level of highest educational attainment_Inadequately described
CED235,Monash,Level of highest educational attainment,No educational attainment,453,0.4,Level of highest educational attainment_No educational attainment
CED235,Monash,Level of highest educational attainment,Not stated,"11,950",9.9,Level of highest educational attainment_Not stated
CED235,Monash,Ancestry,English,"62,539",42.7,Ancestry_English
CED235,Monash,Ancestry,Australian,"59,366",40.6,Ancestry_Australian
CED235,Monash,Ancestry,Scottish,"17,228",11.8,Ancestry_Scottish
CED235,Monash,Ancestry,Irish,"17,119",11.7,Ancestry_Irish
CED235,Monash,Ancestry,German,"6,040",4.1,Ancestry_German
CED235,Monash,Country of birth,Australia,"117,092",80.0,Country of birth_Australia
CED235,Monash,Country of birth,Other top responses:, null, null,Country of birth_Other top responses:
CED235,Monash,Country of birth,England,"5,783",4.0,Country of birth_England
CED235,Monash,Country of birth,New Zealand,"1,786",1.2,Country of birth_New Zealand
CED235,Monash,Country of birth,Netherlands,"1,101",0.8,Country of birth_Netherlands
CED235,Monash,Country of birth,Germany,825,0.6,Country of birth_Germany
CED235,Monash,Country of birth,Scotland,798,0.5,Country of birth_Scotland
CED235,Monash,Country of birth of parents,Both parents born overseas,"26,021",17.8,Country of birth of parents_Both parents born overseas
CED235,Monash,Country of birth of parents,Father only born overseas,"10,057",6.9,Country of birth of parents_Father only born overseas
CED235,Monash,Country of birth of parents,Mother only born overseas,"7,056",4.8,Country of birth of parents_Mother only born overseas
CED235,Monash,Country of birth of parents,Both parents born in Australia,"92,980",63.5,Country of birth of parents_Both parents born in Australia
CED235,Monash,Country of birth of parents,Not stated,"10,239",7.0,Country of birth of parents_Not stated
CED235,Monash,"Country of birth of father, top stated responses",Australia,"100,478",68.7,"Country of birth of father, top stated responses_Australia"
CED235,Monash,"Country of birth of father, top stated responses",England,"10,378",7.1,"Country of birth of father, top stated responses_England"
CED235,Monash,"Country of birth of father, top stated responses",Netherlands,"2,857",2.0,"Country of birth of father, top stated responses_Netherlands"
CED235,Monash,"Country of birth of father, top stated responses",New Zealand,"2,560",1.7,"Country of birth of father, top stated responses_New Zealand"
CED235,Monash,"Country of birth of father, top stated responses",Italy,"2,272",1.6,"Country of birth of father, top stated responses_Italy"
CED235,Monash,"Country of birth of mother, top stated responses",Australia,"103,549",70.8,"Country of birth of mother, top stated responses_Australia"
CED235,Monash,"Country of birth of mother, top stated responses",England,"9,756",6.7,"Country of birth of mother, top stated responses_England"
CED235,Monash,"Country of birth of mother, top stated responses",Netherlands,"2,539",1.7,"Country of birth of mother, top stated responses_Netherlands"
CED235,Monash,"Country of birth of mother, top stated responses",New Zealand,"2,320",1.6,"Country of birth of mother, top stated responses_New Zealand"
CED235,Monash,"Country of birth of mother, top stated responses",Scotland,"1,839",1.3,"Country of birth of mother, top stated responses_Scotland"
CED235,Monash,Religious affiliation,"No Religion, so described","71,716",49.0,"Religious affiliation_No Religion, so described"
CED235,Monash,Religious affiliation,Catholic,"23,945",16.4,Religious affiliation_Catholic
CED235,Monash,Religious affiliation,Anglican,"16,066",11.0,Religious affiliation_Anglican
CED235,Monash,Religious affiliation,Not stated,"11,425",7.8,Religious affiliation_Not stated
CED235,Monash,Religious affiliation,Uniting Church,"5,305",3.6,Religious affiliation_Uniting Church
CED235,Monash,Language used at home (other than English),Italian,736,0.5,Language used at home (other than English)_Italian
CED235,Monash,Language used at home (other than English),Mandarin,498,0.3,Language used at home (other than English)_Mandarin
CED235,Monash,Language used at home (other than English),German,418,0.3,Language used at home (other than English)_German
CED235,Monash,Language used at home (other than English),Greek,340,0.2,Language used at home (other than English)_Greek
CED235,Monash,Language used at home (other than English),Spanish,294,0.2,Language used at home (other than English)_Spanish
CED235,Monash,Language used at home (other than English), null, null, null,Language used at home (other than English)_ null
CED235,Monash,Language used at home (other than English),English only used at home,"129,986",88.8,Language used at home (other than English)_English only used at home
CED235,Monash,Language used at home (other than English), null, null, null,Language used at home (other than English)_ null
CED235,Monash,Language used at home (other than English),Households where a non-English language is used,"3,820",6.7,Language used at home (other than English)_Households where a non-English language is used
CED235,Monash,Participation in the labour force,In the labour force,"65,981",54.4,Participation in the labour force_In the labour force
CED235,Monash,Participation in the labour force,Not in the labour force,"47,272",39.0,Participation in the labour force_Not in the labour force
CED235,Monash,Participation in the labour force,Not stated,"8,031",6.6,Participation in the labour force_Not stated
CED235,Monash,"Employment status People who reported being in the labour force,",Worked full-time,"33,705",51.1,"Employment status People who reported being in the labour force,_Worked full-time"
CED235,Monash,"Employment status People who reported being in the labour force,",Worked part-time,"24,168",36.6,"Employment status People who reported being in the labour force,_Worked part-time"
CED235,Monash,"Employment status People who reported being in the labour force,",Away from work (a),"5,366",8.1,"Employment status People who reported being in the labour force,_Away from work (a)"
CED235,Monash,"Employment status People who reported being in the labour force,",Unemployed,"2,747",4.2,"Employment status People who reported being in the labour force,_Unemployed"
CED235,Monash,"Employment, hours worked Employed people",0 hours (away from work),"3,932",6.2,"Employment, hours worked Employed people_0 hours (away from work)"
CED235,Monash,"Employment, hours worked Employed people",1-19 hours,"10,587",16.7,"Employment, hours worked Employed people_1-19 hours"
CED235,Monash,"Employment, hours worked Employed people",20-29 hours,"8,068",12.8,"Employment, hours worked Employed people_20-29 hours"
CED235,Monash,"Employment, hours worked Employed people",30-34 hours,"5,507",8.7,"Employment, hours worked Employed people_30-34 hours"
CED235,Monash,"Employment, hours worked Employed people",35-39 hours,"10,883",17.2,"Employment, hours worked Employed people_35-39 hours"
CED235,Monash,"Employment, hours worked Employed people",40-44 hours,"11,539",18.2,"Employment, hours worked Employed people_40-44 hours"
CED235,Monash,"Employment, hours worked Employed people",45 hours or more,"11,282",17.8,"Employment, hours worked Employed people_45 hours or more"
CED235,Monash,Occupation Employed people,Professionals,"10,613",16.8,Occupation Employed people_Professionals
CED235,Monash,Occupation Employed people,Technicians and Trades Workers,"10,148",16.0,Occupation Employed people_Technicians and Trades Workers
CED235,Monash,Occupation Employed people,Managers,"9,364",14.8,Occupation Employed people_Managers
CED235,Monash,Occupation Employed people,Community and Personal Service Workers,"7,856",12.4,Occupation Employed people_Community and Personal Service Workers
CED235,Monash,Occupation Employed people,Labourers,"7,667",12.1,Occupation Employed people_Labourers
CED235,Monash,Occupation Employed people,Clerical and Administrative Workers,"6,956",11.0,Occupation Employed people_Clerical and Administrative Workers
CED235,Monash,Occupation Employed people,Sales Workers,"5,483",8.7,Occupation Employed people_Sales Workers
CED235,Monash,Occupation Employed people,Machinery Operators and Drivers,"3,914",6.2,Occupation Employed people_Machinery Operators and Drivers
CED235,Monash,Industry of employment Employed people,Hospitals (except Psychiatric Hospitals),"2,884",4.6,Industry of employment Employed people_Hospitals (except Psychiatric Hospitals)
CED235,Monash,Industry of employment Employed people,Supermarket and Grocery Stores,"1,905",3.0,Industry of employment Employed people_Supermarket and Grocery Stores
CED235,Monash,Industry of employment Employed people,Dairy Cattle Farming,"1,834",2.9,Industry of employment Employed people_Dairy Cattle Farming
CED235,Monash,Industry of employment Employed people,Primary Education,"1,787",2.8,Industry of employment Employed people_Primary Education
CED235,Monash,Industry of employment Employed people,Aged Care Residential Services,"1,677",2.7,Industry of employment Employed people_Aged Care Residential Services
CED235,Monash,Median weekly incomes (a),Personal (b),$663,N/A,Median weekly incomes (a)_Personal (b)
CED235,Monash,Median weekly incomes (a),Family (c),"$1,676",N/A,Median weekly incomes (a)_Family (c)
CED235,Monash,Median weekly incomes (a),Household (d),"$1,283",N/A,Median weekly incomes (a)_Household (d)
CED235,Monash,Method of travel to work on the day of the Census Employed people,"Car, as driver","38,641",61.1,"Method of travel to work on the day of the Census Employed people_Car, as driver"
CED235,Monash,Method of travel to work on the day of the Census Employed people,"Car, as passenger","2,523",4.0,"Method of travel to work on the day of the Census Employed people_Car, as passenger"
CED235,Monash,Method of travel to work on the day of the Census Employed people,Walked only,"1,868",3.0,Method of travel to work on the day of the Census Employed people_Walked only
CED235,Monash,Method of travel to work on the day of the Census Employed people,Truck,483,0.8,Method of travel to work on the day of the Census Employed people_Truck
CED235,Monash,Method of travel to work on the day of the Census Employed people,Bicycle,219,0.3,Method of travel to work on the day of the Census Employed people_Bicycle
CED235,Monash,Method of travel to work on the day of the Census Employed people, null, null, null,Method of travel to work on the day of the Census Employed people_ null
CED235,Monash,Method of travel to work on the day of the Census Employed people,Did not go to work,"7,553",11.9,Method of travel to work on the day of the Census Employed people_Did not go to work
CED235,Monash,Method of travel to work on the day of the Census Employed people,Worked at home,"10,099",16.0,Method of travel to work on the day of the Census Employed people_Worked at home
CED235,Monash,Method of travel to work on the day of the Census Employed people, null, null, null,Method of travel to work on the day of the Census Employed people_ null
CED235,Monash,Method of travel to work on the day of the Census Employed people,People who travelled to work by public transport (a),520,0.8,Method of travel to work on the day of the Census Employed people_People who travelled to work by public transport (a)
CED235,Monash,Method of travel to work on the day of the Census Employed people,People who travelled to work by car as driver or passenger (b),"41,598",65.8,Method of travel to work on the day of the Census Employed people_People who travelled to work by car as driver or passenger (b)
CED235,Monash,Unpaid work and care,Did unpaid domestic work (week before Census Night),"85,858",70.8,Unpaid work and care_Did unpaid domestic work (week before Census Night)
CED235,Monash,Unpaid work and care,Provided unpaid care for child/children (during two weeks before Census Night),"30,499",25.1,Unpaid work and care_Provided unpaid care for child/children (during two weeks before Census Night)
CED235,Monash,Unpaid work and care,"Provided unpaid assistance to a person with a disability, health condition or due to old age (during two weeks before Census Night)","17,693",14.6,"Unpaid work and care_Provided unpaid assistance to a person with a disability, health condition or due to old age (during two weeks before Census Night)"
CED235,Monash,Unpaid work and care,Did voluntary work through an organisation or group (last 12 months),"21,336",17.6,Unpaid work and care_Did voluntary work through an organisation or group (last 12 months)
CED235,Monash,"Unpaid domestic work, number of hours",Less than 5 hours,"21,859",18.0,"Unpaid domestic work, number of hours_Less than 5 hours"
CED235,Monash,"Unpaid domestic work, number of hours",5 to 14 hours,"33,211",27.4,"Unpaid domestic work, number of hours_5 to 14 hours"
CED235,Monash,"Unpaid domestic work, number of hours",15 to 29 hours,"17,358",14.3,"Unpaid domestic work, number of hours_15 to 29 hours"
CED235,Monash,"Unpaid domestic work, number of hours",30 hours or more,"13,426",11.1,"Unpaid domestic work, number of hours_30 hours or more"
CED235,Monash,Type of long-term health condition,Arthritis,"18,099",12.4,Type of long-term health condition_Arthritis
CED235,Monash,Type of long-term health condition,Asthma,"14,178",9.7,Type of long-term health condition_Asthma
CED235,Monash,Type of long-term health condition,Cancer (including remission),"5,774",3.9,Type of long-term health condition_Cancer (including remission)
CED235,Monash,Type of long-term health condition,Dementia (including Alzheimer's),"1,240",0.8,Type of long-term health condition_Dementia (including Alzheimer's)
CED235,Monash,Type of long-term health condition,Diabetes (excluding gestational diabetes),"8,443",5.8,Type of long-term health condition_Diabetes (excluding gestational diabetes)
CED235,Monash,Type of long-term health condition,Heart disease (including heart attack or angina),"8,330",5.7,Type of long-term health condition_Heart disease (including heart attack or angina)
CED235,Monash,Type of long-term health condition,Kidney disease,"1,692",1.2,Type of long-term health condition_Kidney disease
CED235,Monash,Type of long-term health condition,Lung condition (including COPD or emphysema),"4,087",2.8,Type of long-term health condition_Lung condition (including COPD or emphysema)
CED235,Monash,Type of long-term health condition,Mental health condition (including depression or anxiety),"16,131",11.0,Type of long-term health condition_Mental health condition (including depression or anxiety)
CED235,Monash,Type of long-term health condition,Stroke,"2,022",1.4,Type of long-term health condition_Stroke
CED235,Monash,Type of long-term health condition,Any other long-term health condition(s),"13,349",9.1,Type of long-term health condition_Any other long-term health condition(s)
CED235,Monash,Type of long-term health condition,No long-term health condition(s),"76,616",52.4,Type of long-term health condition_No long-term health condition(s)
CED235,Monash,Type of long-term health condition,Not stated,"13,069",8.9,Type of long-term health condition_Not stated
CED235,Monash,Count of selected long-term health conditions,None of the selected conditions,"82,383",56.3,Count of selected long-term health conditions_None of the selected conditions
CED235,Monash,Count of selected long-term health conditions,One condition,"32,453",22.2,Count of selected long-term health conditions_One condition
CED235,Monash,Count of selected long-term health conditions,Two conditions,"11,664",8.0,Count of selected long-term health conditions_Two conditions
CED235,Monash,Count of selected long-term health conditions,Three or more conditions,"6,779",4.6,Count of selected long-term health conditions_Three or more conditions
CED235,Monash,Count of selected long-term health conditions,Not stated,"13,069",8.9,Count of selected long-term health conditions_Not stated
CED235,Monash,Australian Defence Force Service,Currently serving,104,0.1,Australian Defence Force Service_Currently serving
CED235,Monash,Australian Defence Force Service,Previously served (and not currently serving),"3,563",2.9,Australian Defence Force Service_Previously served (and not currently serving)
CED235,Monash,Australian Defence Force Service,Has never served,"109,540",90.3,Australian Defence Force Service_Has never served
CED235,Monash,Australian Defence Force Service,Not stated,"8,076",6.7,Australian Defence Force Service_Not stated
CED235,Monash,Family composition,Couple family without children,"18,606",47.0,Family composition_Couple family without children
CED235,Monash,Family composition,Couple family with children,"14,473",36.5,Family composition_Couple family with children
CED235,Monash,Family composition,One parent family,"6,092",15.4,Family composition_One parent family
CED235,Monash,Family composition,Other family,446,1.1,Family composition_Other family
CED235,Monash,Single (or lone) parents Proportion of the total single (or lone) parent population,Male,N/A,20.6,Single (or lone) parents Proportion of the total single (or lone) parent population_Male
CED235,Monash,Single (or lone) parents Proportion of the total single (or lone) parent population,Female,N/A,79.4,Single (or lone) parents Proportion of the total single (or lone) parent population_Female
CED235,Monash,Employment status of couple families Couple families where parents or partners were,"Both employed, worked full-time","5,288",16.0,"Employment status of couple families Couple families where parents or partners were_Both employed, worked full-time"
CED235,Monash,Employment status of couple families Couple families where parents or partners were,"Both employed, worked part-time","1,950",5.9,"Employment status of couple families Couple families where parents or partners were_Both employed, worked part-time"
CED235,Monash,Employment status of couple families Couple families where parents or partners were,"One employed full-time, one part-time","7,300",22.1,"Employment status of couple families Couple families where parents or partners were_One employed full-time, one part-time"
CED235,Monash,Employment status of couple families Couple families where parents or partners were,"One employed full-time, other not working","3,305",10.0,"Employment status of couple families Couple families where parents or partners were_One employed full-time, other not working"
CED235,Monash,Employment status of couple families Couple families where parents or partners were,"One employed part-time, other not working","2,301",7.0,"Employment status of couple families Couple families where parents or partners were_One employed part-time, other not working"
CED235,Monash,Employment status of couple families Couple families where parents or partners were,Both not working,"8,995",27.2,Employment status of couple families Couple families where parents or partners were_Both not working
CED235,Monash,Employment status of couple families Couple families where parents or partners were,Other,"2,548",7.7,Employment status of couple families Couple families where parents or partners were_Other
CED235,Monash,Employment status of couple families Couple families where parents or partners were,Labour force status not stated,"1,392",4.2,Employment status of couple families Couple families where parents or partners were_Labour force status not stated
CED235,Monash,Dwelling count Private dwellings (excl. visitor only and other non-classifiable households),Occupied private dwellings,"57,402",76.5,Dwelling count Private dwellings (excl. visitor only and other non-classifiable households)_Occupied private dwellings
CED235,Monash,Dwelling count Private dwellings (excl. visitor only and other non-classifiable households),Unoccupied private dwellings,"17,666",23.5,Dwelling count Private dwellings (excl. visitor only and other non-classifiable households)_Unoccupied private dwellings
CED235,Monash,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households),Separate house,"52,400",91.3,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households)_Separate house
CED235,Monash,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households),"Semi-detached, row or terrace house, townhouse etc","3,092",5.4,"Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households)_Semi-detached, row or terrace house, townhouse etc"
CED235,Monash,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households),Flat or apartment,"1,211",2.1,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households)_Flat or apartment
CED235,Monash,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households),Other dwelling,605,1.1,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households)_Other dwelling
CED235,Monash,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),None (includes studio apartments or bedsitters),153,0.3,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_None (includes studio apartments or bedsitters)
CED235,Monash,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),1 bedroom,"1,621",2.8,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_1 bedroom
CED235,Monash,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),2 bedrooms,"8,687",15.1,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_2 bedrooms
CED235,Monash,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),3 bedrooms,"26,759",46.6,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_3 bedrooms
CED235,Monash,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),4 or more bedrooms,"19,158",33.4,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_4 or more bedrooms
CED235,Monash,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),Number of bedrooms not stated,"1,016",1.8,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_Number of bedrooms not stated
CED235,Monash,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households), null, null, null,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_ null
CED235,Monash,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),Average number of bedrooms per dwelling,3.2,N/A,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_Average number of bedrooms per dwelling
CED235,Monash,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),Average number of people per household,2.3,N/A,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_Average number of people per household
CED235,Monash,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households),None,"2,495",4.3,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households)_None
CED235,Monash,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households),1 motor vehicle,"19,322",33.7,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households)_1 motor vehicle
CED235,Monash,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households),2 motor vehicles,"21,590",37.6,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households)_2 motor vehicles
CED235,Monash,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households),3 or more vehicles,"12,993",22.6,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households)_3 or more vehicles
CED235,Monash,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households),Number of motor vehicles not stated,"1,005",1.8,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households)_Number of motor vehicles not stated
CED235,Monash,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households),Family households,"38,932",67.8,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households)_Family households
CED235,Monash,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households),Single (or lone) person households,"17,196",30.0,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households)_Single (or lone) person households
CED235,Monash,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households),Group households,"1,276",2.2,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households)_Group households
CED235,Monash,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households),Owned outright,"24,570",42.8,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households)_Owned outright
CED235,Monash,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households),Owned with a mortgage (a),"19,199",33.4,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households)_Owned with a mortgage (a)
CED235,Monash,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households),Rented (b),"11,397",19.9,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households)_Rented (b)
CED235,Monash,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households),Other tenure type (c),"1,102",1.9,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households)_Other tenure type (c)
CED235,Monash,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households),Tenure type not stated,"1,134",2.0,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households)_Tenure type not stated
CED235,Monash,Household income Occupied private dwellings (excl. visitor only and other non-classifiable households),Less than $650 total household weekly income (a),N/A,22.9,Household income Occupied private dwellings (excl. visitor only and other non-classifiable households)_Less than $650 total household weekly income (a)
CED235,Monash,Household income Occupied private dwellings (excl. visitor only and other non-classifiable households),"More than $3,000 total household weekly income (a)",N/A,14.0,"Household income Occupied private dwellings (excl. visitor only and other non-classifiable households)_More than $3,000 total household weekly income (a)"
CED235,Monash,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented,Median rent (a),290,N/A,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented_Median rent (a)
CED235,Monash,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented, null, null, null,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented_ null
CED235,Monash,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented,Renter households where rent payments are less than or equal to 30% of household income (b),"6,155",54.0,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented_Renter households where rent payments are less than or equal to 30% of household income (b)
CED235,Monash,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented,Renter households with rent payments greater than 30% of household income (b),"4,114",36.1,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented_Renter households with rent payments greater than 30% of household income (b)
CED235,Monash,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented,Unable to determine (c),"1,127",9.9,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented_Unable to determine (c)
CED235,Monash,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme,Median mortgage repayments,"1,500",N/A,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme_Median mortgage repayments
CED235,Monash,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme, null, null, null,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme_ null
CED235,Monash,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme,Owner with mortgage households where mortgage repayments are less than or equal to 30% of household income (a),"14,370",74.8,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme_Owner with mortgage households where mortgage repayments are less than or equal to 30% of household income (a)
CED235,Monash,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme,Owner with mortgage households with mortgage repayments greater than 30% of household income (a),"2,492",13.0,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme_Owner with mortgage households with mortgage repayments greater than 30% of household income (a)
CED235,Monash,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme,Unable to determine (b),"2,335",12.2,Mortgage monthly repayments Occupied private dwellings (excl. visitor only and other non-classifiable households) owned with a mortgage or purchased under a shared equity scheme_Unable to determine (b)
CED235,Monash,People characteristics Aboriginal and/or Torres Strait Islander people,Male,"1,016",50.9,People characteristics Aboriginal and/or Torres Strait Islander people_Male
CED235,Monash,People characteristics Aboriginal and/or Torres Strait Islander people,Female,980,49.1,People characteristics Aboriginal and/or Torres Strait Islander people_Female
CED235,Monash,People characteristics Aboriginal and/or Torres Strait Islander people, null, null, null,People characteristics Aboriginal and/or Torres Strait Islander people_ null
CED235,Monash,People characteristics Aboriginal and/or Torres Strait Islander people,Median age,24,N/A,People characteristics Aboriginal and/or Torres Strait Islander people_Median age
CED235,Monash,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Average number of people per household,3,N/A,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Average number of people per household
CED235,Monash,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Average number of people per bedroom,0.9,N/A,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Average number of people per bedroom
CED235,Monash,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Median weekly household income (a),"1,380",N/A,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Median weekly household income (a)
CED235,Monash,Mortgage and rent Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Median weekly rent (a),275,N/A,Mortgage and rent Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Median weekly rent (a)
CED235,Monash,Mortgage and rent Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Median monthly mortgage repayments,"1,500",N/A,Mortgage and rent Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Median monthly mortgage repayments
CED236,Nicholls,People,Male,"79,509",49.8,People_Male
CED236,Nicholls,People,Female,"80,000",50.2,People_Female
CED236,Nicholls,Indigenous status,Aboriginal and/or Torres Strait Islander,"5,063",3.2,Indigenous status_Aboriginal and/or Torres Strait Islander
CED236,Nicholls,Indigenous status,Non-Indigenous,"143,793",90.1,Indigenous status_Non-Indigenous
CED236,Nicholls,Indigenous status,Indigenous status not stated,"10,655",6.7,Indigenous status_Indigenous status not stated
CED236,Nicholls,Age,Median age,43,N/A,Age_Median age
CED236,Nicholls,Age,0-4 years,"8,608",5.4,Age_0-4 years
CED236,Nicholls,Age,5-9 years,"9,755",6.1,Age_5-9 years
CED236,Nicholls,Age,10-14 years,"10,128",6.3,Age_10-14 years
CED236,Nicholls,Age,15-19 years,"9,207",5.8,Age_15-19 years
CED236,Nicholls,Age,20-24 years,"8,291",5.2,Age_20-24 years
CED236,Nicholls,Age,25-29 years,"9,116",5.7,Age_25-29 years
CED236,Nicholls,Age,30-34 years,"9,243",5.8,Age_30-34 years
CED236,Nicholls,Age,35-39 years,"8,874",5.6,Age_35-39 years
